Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2024/01/01,0000 UTC,0.0,1015.4,1015.4,1015.1,,24.1,22.4,24.2,23.9,22.7,22.1,93.0,89.0,91.0,124.0,8.9,3.4,
2024/01/01,0100 UTC,0.0,1015.8,1015.8,1015.4,,24.5,21.3,24.5,24.0,22.5,21.3,91.0,83.0,83.0,111.0,8.4,3.5,
2024/01/01,0200 UTC,0.0,1015.8,1016.0,1015.8,,24.1,22.0,24.6,24.1,22.0,21.2,88.0,82.0,88.0,120.0,8.5,3.7,
2024/01/01,0300 UTC,0.0,1015.2,1015.8,1015.2,,24.3,21.7,24.4,24.1,22.0,21.4,88.0,84.0,85.0,113.0,8.1,3.5,
2024/01/01,0400 UTC,0.0,1014.2,1015.2,1014.2,,23.6,21.5,24.4,23.4,21.9,21.3,90.0,83.0,88.0,81.0,8.1,1.9,
2024/01/01,0500 UTC,0.0,1014.0,1014.4,1014.0,,22.8,22.3,23.8,22.7,22.4,21.5,98.0,87.0,97.0,317.0,4.0,1.6,
2024/01/01,0600 UTC,0.0,1013.5,1014.0,1013.4,,22.3,22.0,22.9,22.3,22.4,22.0,98.0,96.0,98.0,329.0,2.8,1.2,
2024/01/01,0700 UTC,0.0,1013.6,1013.6,1013.4,,22.1,21.8,22.3,21.9,22.1,21.4,99.0,96.0,98.0,331.0,2.4,0.8,
2024/01/01,0800 UTC,0.0,1013.6,1013.6,1013.4,,21.9,21.9,22.3,21.9,22.3,21.7,100.0,98.0,100.0,254.0,1.9,0.6,
2024/01/01,0900 UTC,0.0,1013.8,1013.9,1013.6,58.4,22.1,22.1,22.2,21.8,22.2,21.8,100.0,100.0,100.0,297.0,1.7,1.0,
2024/01/01,1000 UTC,0.0,1014.1,1014.2,1013.8,338.7,22.8,21.8,22.9,22.1,22.2,21.5,100.0,94.0,94.0,317.0,2.1,1.2,
2024/01/01,1100 UTC,0.0,1014.5,1014.5,1014.1,694.7,24.3,22.1,24.3,22.8,22.1,21.4,95.0,87.0,88.0,275.0,2.1,0.5,
2024/01/01,1200 UTC,0.0,1014.9,1014.9,1014.5,841.1,25.4,20.8,25.4,24.3,22.1,20.3,88.0,74.0,76.0,358.0,2.3,0.9,
2024/01/01,1300 UTC,0.0,1015.1,1015.1,1014.9,1608.6,26.0,20.7,26.4,25.1,21.1,20.1,78.0,70.0,73.0,123.0,4.3,1.3,
2024/01/01,1400 UTC,0.0,1015.1,1015.2,1015.1,2434.3,26.4,20.9,27.4,25.9,21.1,20.3,73.0,67.0,72.0,132.0,4.6,1.1,
2024/01/01,1500 UTC,0.0,1014.8,1015.1,1014.8,1872.5,26.8,20.9,26.9,26.2,21.5,20.2,74.0,68.0,70.0,140.0,3.7,1.4,
2024/01/01,1600 UTC,0.0,1014.2,1014.8,1014.1,1889.0,26.8,21.1,27.7,26.6,21.8,20.1,73.0,65.0,71.0,113.0,5.3,1.7,
2024/01/01,1700 UTC,0.0,1013.1,1014.2,1013.1,1392.7,27.0,21.4,27.5,26.5,21.8,20.8,75.0,68.0,71.0,117.0,4.9,2.2,
2024/01/01,1800 UTC,0.0,1012.3,1013.1,1012.3,1841.5,27.4,22.4,28.2,26.8,22.9,21.2,76.0,69.0,74.0,121.0,5.3,2.3,
2024/01/01,1900 UTC,0.0,1011.8,1012.3,1011.8,1307.8,27.4,21.4,27.9,27.2,22.7,21.0,75.0,67.0,70.0,118.0,5.3,1.8,
2024/01/01,2000 UTC,0.0,1011.7,1011.8,1011.6,954.0,26.9,21.3,27.8,26.7,22.0,20.9,74.0,67.0,71.0,123.0,5.8,2.0,
2024/01/01,2100 UTC,0.0,1011.6,1011.8,1011.6,403.5,26.7,21.5,26.9,26.5,22.0,20.9,76.0,70.0,73.0,127.0,5.5,1.8,
2024/01/01,2200 UTC,0.0,1011.9,1011.9,1011.6,125.0,26.1,21.0,26.8,26.1,21.6,20.6,74.0,69.0,74.0,101.0,5.9,2.7,
2024/01/01,2300 UTC,0.0,1012.6,1012.6,1011.9,,25.9,21.1,26.2,25.8,21.2,20.9,75.0,73.0,75.0,108.0,5.3,2.3,
2024/01/02,0000 UTC,0.0,1013.3,1013.3,1012.6,,25.8,21.0,25.9,25.7,21.3,20.9,76.0,75.0,75.0,102.0,6.8,3.3,
2024/01/02,0100 UTC,0.0,1014.3,1014.3,1013.3,,25.7,20.8,25.8,25.7,21.2,20.6,76.0,74.0,74.0,100.0,6.4,3.1,
2024/01/02,0200 UTC,0.0,1014.2,1014.3,1013.9,,24.8,21.7,25.7,24.8,21.8,20.8,84.0,74.0,83.0,20.0,5.8,0.5,
2024/01/02,0300 UTC,0.0,1013.7,1014.2,1013.7,,24.2,22.1,24.9,24.2,22.3,21.5,89.0,82.0,88.0,284.0,2.4,0.5,
2024/01/02,0400 UTC,0.0,1012.6,1013.7,1012.6,,23.5,22.7,24.4,23.5,22.7,21.9,95.0,88.0,95.0,276.0,1.4,0.4,
2024/01/02,0500 UTC,0.0,1011.8,1012.6,1011.8,,23.0,22.1,23.6,23.0,22.9,22.1,96.0,94.0,95.0,9.0,1.8,0.5,
2024/01/02,0600 UTC,0.0,1011.6,1011.9,1011.6,,22.8,22.5,23.3,22.8,22.6,21.9,98.0,93.0,98.0,307.0,2.0,0.8,
2024/01/02,0700 UTC,0.0,1011.3,1011.6,1011.2,,22.1,22.0,22.8,22.1,22.5,21.8,99.0,98.0,99.0,316.0,2.1,1.4,
2024/01/02,0800 UTC,0.0,1011.2,1011.3,1011.1,,21.6,21.6,22.1,21.6,21.9,21.6,100.0,99.0,100.0,274.0,2.1,0.5,
2024/01/02,0900 UTC,0.0,1011.8,1011.8,1011.2,38.4,21.6,21.6,21.8,21.5,21.8,21.5,100.0,100.0,100.0,260.0,1.6,0.6,
2024/01/02,1000 UTC,0.0,1012.0,1012.0,1011.8,245.5,22.7,22.2,22.7,21.6,22.4,21.6,100.0,97.0,97.0,269.0,1.8,0.6,
2024/01/02,1100 UTC,0.0,1012.2,1012.3,1012.0,1200.0,25.4,21.9,25.4,22.7,22.6,21.5,97.0,80.0,81.0,287.0,2.0,1.0,
2024/01/02,1200 UTC,0.0,1012.5,1012.5,1012.2,1730.1,26.2,20.9,27.2,25.4,22.3,20.3,83.0,68.0,73.0,149.0,4.4,1.4,
2024/01/02,1300 UTC,0.0,1012.2,1012.5,1012.2,1935.0,26.9,21.1,27.7,26.1,21.8,20.7,75.0,68.0,70.0,115.0,4.0,2.1,
2024/01/02,1400 UTC,0.0,1011.8,1012.2,1011.8,3229.1,27.6,21.2,28.0,26.9,22.0,20.8,72.0,66.0,68.0,119.0,6.0,2.1,
2024/01/02,1500 UTC,0.0,1011.6,1011.8,1011.5,1674.2,26.8,21.3,28.0,26.7,21.7,21.0,73.0,67.0,72.0,113.0,5.5,2.0,
2024/01/02,1600 UTC,0.0,1011.2,1011.6,1011.2,1356.8,26.8,21.7,27.3,26.3,22.4,21.1,76.0,71.0,73.0,121.0,4.3,1.8,
2024/01/02,1700 UTC,0.0,1010.7,1011.3,1010.7,1807.0,27.2,21.9,27.7,26.6,22.4,21.3,76.0,70.0,73.0,117.0,4.7,2.2,
2024/01/02,1800 UTC,0.0,1010.1,1010.7,1010.1,1237.0,27.1,21.7,27.6,26.6,22.0,20.8,74.0,69.0,72.0,131.0,4.5,1.3,
2024/01/02,1900 UTC,0.0,1009.5,1010.1,1009.5,1448.5,27.7,22.1,28.0,26.8,22.1,20.8,74.0,67.0,71.0,186.0,3.4,1.1,
2024/01/02,2000 UTC,0.0,1009.4,1009.6,1009.4,838.3,26.9,21.2,27.7,26.9,21.7,20.7,72.0,67.0,71.0,150.0,3.9,1.2,
2024/01/02,2100 UTC,0.0,1009.8,1009.8,1009.3,439.1,26.5,21.1,27.4,26.5,21.4,20.3,72.0,67.0,72.0,138.0,3.6,1.2,
2024/01/02,2200 UTC,0.0,1010.4,1010.4,1009.8,86.1,26.5,22.4,26.5,26.4,22.4,21.0,78.0,72.0,78.0,93.0,4.8,2.4,
2024/01/02,2300 UTC,0.0,1011.0,1011.0,1010.4,,26.2,22.2,26.5,26.2,22.5,22.0,80.0,78.0,78.0,94.0,5.1,2.7,
2024/01/03,0000 UTC,0.0,1011.2,1011.2,1010.8,,25.3,22.8,26.3,25.3,22.9,22.1,87.0,78.0,87.0,319.0,5.1,0.6,
2024/01/03,0100 UTC,0.0,1011.4,1011.4,1011.1,,24.3,23.2,25.3,24.3,23.4,22.8,94.0,86.0,94.0,353.0,2.0,0.8,
2024/01/03,0200 UTC,0.0,1011.3,1011.4,1011.2,,24.4,23.3,24.4,24.1,23.3,22.8,94.0,92.0,94.0,335.0,2.1,0.8,
2024/01/03,0300 UTC,0.0,1010.7,1011.3,1010.7,,24.3,23.5,24.5,24.3,23.7,23.0,95.0,92.0,95.0,300.0,1.7,0.7,
2024/01/03,0400 UTC,0.0,1009.7,1010.7,1009.7,,23.8,23.3,24.3,23.8,23.5,23.2,97.0,95.0,97.0,232.0,1.9,0.4,
2024/01/03,0500 UTC,0.0,1009.4,1009.8,1009.4,,23.6,23.5,23.8,23.6,23.6,23.3,99.0,97.0,99.0,244.0,2.6,0.9,
2024/01/03,0600 UTC,0.0,1009.2,1009.5,1009.0,,23.8,23.6,23.8,23.6,23.6,23.4,99.0,99.0,99.0,223.0,2.8,0.9,
2024/01/03,0700 UTC,0.0,1008.9,1009.2,1008.8,,23.8,23.6,23.9,23.7,23.8,23.5,99.0,99.0,99.0,264.0,2.6,0.6,
2024/01/03,0800 UTC,0.0,1008.8,1009.0,1008.7,,23.5,23.2,23.8,23.5,23.6,23.2,99.0,98.0,99.0,252.0,1.9,0.5,
2024/01/03,0900 UTC,0.0,1008.9,1008.9,1008.7,42.6,23.7,23.6,23.7,23.3,23.6,23.2,100.0,99.0,99.0,256.0,2.3,0.4,
2024/01/03,1000 UTC,0.0,1009.4,1009.5,1008.9,386.2,24.8,23.4,24.8,23.7,23.8,23.3,99.0,92.0,92.0,209.0,2.3,0.3,
2024/01/03,1100 UTC,0.0,1009.9,1009.9,1009.4,867.4,26.4,23.6,26.4,24.8,24.1,23.2,92.0,84.0,84.0,205.0,3.0,1.2,
2024/01/03,1200 UTC,0.0,1010.2,1010.2,1009.9,1394.9,26.9,23.5,27.2,26.3,24.1,23.2,86.0,81.0,81.0,145.0,3.5,1.3,
2024/01/03,1300 UTC,0.0,1010.1,1010.3,1010.1,1579.9,28.1,23.0,28.1,26.5,23.9,22.6,83.0,74.0,74.0,182.0,3.8,1.5,
2024/01/03,1400 UTC,0.0,1009.8,1010.1,1009.8,2993.8,28.3,23.3,29.7,27.9,,,77.0,69.0,74.0,117.0,5.1,2.5,
2024/01/03,1500 UTC,0.0,1009.1,1009.8,1009.1,3739.6,29.2,,29.7,28.2,,,77.0,69.0,,112.0,5.1,2.3,
2024/01/03,1600 UTC,0.0,1008.7,1009.1,1008.6,2708.3,28.5,23.5,30.0,28.1,,,,,74.0,142.0,5.0,1.7,
2024/01/03,1700 UTC,0.0,1008.8,1008.8,1008.5,961.4,26.7,24.1,28.4,26.7,24.3,23.2,86.0,74.0,85.0,154.0,6.7,2.9,
2024/01/03,1800 UTC,0.0,1008.8,1008.8,1008.7,204.7,26.5,24.1,26.7,26.3,24.3,23.9,88.0,85.0,87.0,226.0,6.8,0.9,
2024/01/03,1900 UTC,0.0,1008.5,1008.8,1008.5,109.4,25.6,24.1,26.5,25.5,24.4,23.8,93.0,86.0,91.0,228.0,4.8,0.9,
2024/01/03,2000 UTC,0.8,1008.8,1008.8,1008.5,100.5,25.0,24.7,25.7,25.0,24.8,24.0,98.0,91.0,98.0,215.0,3.8,1.1,
2024/01/03,2100 UTC,0.0,1009.2,1009.2,1008.8,349.6,25.9,24.7,26.0,25.0,25.1,24.6,98.0,93.0,93.0,240.0,3.2,0.7,
2024/01/03,2200 UTC,0.0,1009.5,1009.6,1009.2,177.0,25.3,25.0,26.0,25.3,25.1,24.1,98.0,90.0,98.0,303.0,3.4,1.1,
2024/01/03,2300 UTC,0.0,1009.4,1009.7,1009.4,,24.9,24.7,25.3,24.8,25.1,24.4,100.0,96.0,99.0,338.0,4.1,0.9,
2024/01/04,0000 UTC,0.0,1009.6,1009.8,1009.4,,24.4,24.4,24.9,24.3,24.8,24.4,100.0,99.0,100.0,284.0,2.1,1.1,
2024/01/04,0100 UTC,,,,,,,,,,,,,,,,,,
2024/01/04,0200 UTC,0.0,1009.7,1009.8,1009.5,,24.1,23.8,24.6,24.0,24.3,23.8,99.0,97.0,98.0,201.0,4.0,1.8,
2024/01/04,0300 UTC,0.0,1009.4,1009.7,1009.3,,25.1,23.7,25.1,24.1,24.1,23.6,99.0,91.0,92.0,206.0,5.6,0.9,
2024/01/04,0400 UTC,0.0,1009.6,1009.6,1009.3,,24.9,23.4,25.3,24.9,23.7,23.2,92.0,89.0,91.0,245.0,3.2,0.5,
2024/01/04,0500 UTC,0.0,1008.9,1009.6,1008.7,,23.8,23.7,25.0,23.7,23.9,23.3,100.0,91.0,99.0,175.0,5.7,1.1,
2024/01/04,0600 UTC,0.0,1008.2,1008.9,1008.2,,24.8,23.4,24.8,23.8,23.9,23.2,99.0,91.0,92.0,282.0,5.5,2.2,
2024/01/04,0700 UTC,0.0,1008.3,1008.3,1008.0,,24.2,23.5,24.9,24.1,23.7,23.1,96.0,91.0,96.0,287.0,6.0,2.1,
2024/01/04,0800 UTC,0.0,1008.8,1008.8,1008.3,,24.1,23.5,24.4,24.1,23.7,23.3,96.0,95.0,96.0,260.0,4.6,0.6,
2024/01/04,0900 UTC,0.0,1009.1,1009.1,1008.8,22.5,23.8,23.8,24.5,23.8,23.9,23.4,100.0,94.0,100.0,199.0,4.4,1.7,
2024/01/04,1000 UTC,0.0,1009.7,1009.7,1009.1,146.1,24.0,23.9,24.0,23.8,24.0,23.8,100.0,100.0,100.0,202.0,4.4,1.3,
2024/01/04,1100 UTC,0.2,1010.3,1010.3,1009.7,313.1,24.1,24.0,24.7,24.0,24.4,24.0,100.0,97.0,100.0,192.0,3.9,1.3,
2024/01/04,1200 UTC,0.6,1010.8,1010.8,1010.3,975.5,26.0,24.9,26.0,24.1,25.4,24.1,100.0,94.0,94.0,231.0,5.4,1.6,
