Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2023/01/01,0000 UTC,0.0,1014.5,1014.6,1013.9,,23.2,22.0,23.5,23.2,22.1,22.0,93.0,92.0,93.0,348.0,1.4,0.3,
2023/01/01,0100 UTC,0.0,1014.7,1014.8,1014.5,,22.9,22.1,23.3,22.9,22.2,22.1,95.0,93.0,95.0,289.0,0.9,0.5,
2023/01/01,0200 UTC,0.0,1014.9,1014.9,1014.7,,22.3,21.7,22.9,22.3,22.1,21.7,96.0,95.0,96.0,230.0,1.7,0.7,
2023/01/01,0300 UTC,0.0,1014.3,1014.9,1014.3,,22.0,21.4,22.3,22.0,21.7,21.4,97.0,96.0,96.0,304.0,1.3,0.5,
2023/01/01,0400 UTC,0.0,1013.2,1014.3,1013.2,,21.7,21.2,22.0,21.7,21.4,21.1,97.0,96.0,97.0,260.0,1.5,0.4,
2023/01/01,0500 UTC,0.0,1012.7,1013.2,1012.7,,21.8,21.4,21.8,21.6,21.4,21.1,97.0,97.0,97.0,235.0,3.0,0.9,
2023/01/01,0600 UTC,0.0,1012.4,1012.7,1012.4,,21.4,20.9,22.0,21.4,21.5,20.9,97.0,97.0,97.0,233.0,2.5,0.3,
2023/01/01,0700 UTC,0.0,1012.7,1012.7,1012.3,,21.3,20.9,21.4,21.2,21.0,20.7,98.0,97.0,98.0,228.0,2.1,0.7,
2023/01/01,0800 UTC,0.0,1013.1,1013.1,1012.7,,20.7,20.3,21.5,20.7,21.1,20.3,98.0,97.0,98.0,205.0,2.0,0.9,
2023/01/01,0900 UTC,0.0,1013.8,1013.8,1013.1,10.7,21.0,20.6,21.0,20.7,20.6,20.3,98.0,98.0,98.0,292.0,1.5,1.0,
2023/01/01,1000 UTC,0.0,1014.7,1014.7,1013.8,175.4,21.4,21.1,21.4,20.9,21.1,20.5,98.0,98.0,98.0,287.0,1.5,1.0,
2023/01/01,1100 UTC,0.0,1015.2,1015.2,1014.7,798.4,22.7,22.2,22.8,21.4,22.3,21.1,98.0,97.0,97.0,191.0,1.8,0.6,
2023/01/01,1200 UTC,0.0,1015.6,1015.6,1015.2,1791.3,24.7,21.4,24.7,22.7,22.5,21.4,97.0,82.0,82.0,176.0,2.5,1.0,
2023/01/01,1300 UTC,0.0,1015.6,1015.6,1015.5,1631.0,25.3,22.0,25.4,24.7,22.4,21.3,84.0,81.0,82.0,151.0,3.9,1.0,
2023/01/01,1400 UTC,0.0,1015.1,1015.6,1015.1,2164.0,26.9,22.7,26.9,25.3,22.7,21.9,83.0,77.0,77.0,116.0,3.7,1.8,
2023/01/01,1500 UTC,0.2,1014.9,1015.1,1014.8,2204.5,25.8,22.1,27.2,25.8,22.7,22.0,80.0,75.0,80.0,136.0,5.6,1.8,
2023/01/01,1600 UTC,0.0,1014.2,1014.9,1014.2,1066.2,26.6,22.5,26.6,25.5,23.0,22.1,83.0,78.0,78.0,21.0,5.4,0.6,
2023/01/01,1700 UTC,0.0,1013.4,1014.2,1013.4,3129.5,27.4,22.2,27.4,26.3,23.2,21.8,80.0,72.0,73.0,152.0,4.2,1.6,
2023/01/01,1800 UTC,0.0,1012.3,1013.4,1012.3,3327.9,29.1,22.4,29.1,27.3,23.3,21.4,75.0,66.0,68.0,228.0,3.3,0.9,
2023/01/01,1900 UTC,0.0,1012.2,1012.3,1012.0,2276.9,27.5,21.9,29.1,27.2,22.3,21.6,72.0,66.0,72.0,147.0,7.6,2.4,
2023/01/01,2000 UTC,0.0,1012.4,1012.4,1012.0,1682.7,27.9,21.9,28.2,27.1,22.4,21.5,73.0,69.0,70.0,150.0,6.6,1.5,
2023/01/01,2100 UTC,0.0,1012.2,1012.5,1012.2,586.5,26.4,22.5,27.9,26.4,22.9,21.8,79.0,70.0,79.0,117.0,6.0,2.3,
2023/01/01,2200 UTC,0.0,1013.2,1013.2,1012.2,155.5,25.6,22.5,26.4,25.6,22.6,22.3,83.0,79.0,83.0,121.0,5.4,2.2,
2023/01/01,2300 UTC,0.0,1013.6,1013.6,1013.2,4.0,25.3,22.4,25.6,25.1,22.7,21.8,85.0,82.0,84.0,114.0,4.4,2.0,
2023/01/02,0000 UTC,0.0,1013.7,1013.8,1013.6,,24.9,22.4,25.3,24.9,22.7,22.2,86.0,84.0,86.0,96.0,3.8,1.3,
2023/01/02,0100 UTC,0.0,1013.9,1013.9,1013.6,,24.4,22.7,25.0,24.4,22.8,22.4,90.0,86.0,90.0,335.0,2.5,0.9,
2023/01/02,0200 UTC,0.0,1013.3,1014.0,1013.3,,23.5,22.3,24.4,23.5,22.8,22.3,93.0,90.0,93.0,330.0,2.2,0.8,
2023/01/02,0300 UTC,0.0,1012.6,1013.3,1012.5,,22.9,22.1,23.5,22.8,22.3,21.8,95.0,93.0,95.0,266.0,2.1,0.8,
2023/01/02,0400 UTC,0.0,1011.5,1012.6,1011.5,,22.6,21.8,23.0,22.6,22.3,21.8,96.0,95.0,95.0,281.0,2.5,1.2,
2023/01/02,0500 UTC,0.0,1011.6,1011.6,1011.3,,22.1,21.4,22.6,22.0,21.9,21.3,96.0,95.0,96.0,262.0,2.4,0.7,
2023/01/02,0600 UTC,0.0,1011.1,1011.7,1011.1,,21.7,21.1,22.1,21.6,21.5,21.0,96.0,96.0,96.0,245.0,1.8,0.7,
2023/01/02,0700 UTC,0.0,1011.4,1011.4,1011.1,,21.7,21.1,21.7,21.5,21.1,20.8,96.0,96.0,96.0,264.0,2.2,0.4,
2023/01/02,0800 UTC,0.0,1011.9,1011.9,1011.4,,21.5,20.9,21.9,21.4,21.2,20.8,97.0,96.0,96.0,313.0,1.9,0.7,
2023/01/02,0900 UTC,0.0,1012.2,1012.3,1011.9,14.4,21.7,21.1,21.8,21.4,21.2,20.7,96.0,96.0,96.0,282.0,2.2,0.8,
2023/01/02,1000 UTC,0.0,1012.0,1012.4,1012.0,187.4,22.5,21.7,22.5,21.7,21.8,21.1,97.0,95.0,95.0,286.0,1.8,1.0,
2023/01/02,1100 UTC,0.0,1012.3,1012.4,1012.0,973.2,24.3,21.0,24.3,22.5,22.0,21.0,95.0,82.0,82.0,204.0,2.6,1.2,
2023/01/02,1200 UTC,0.0,1012.5,1012.6,1012.3,2021.3,26.4,21.6,26.4,24.4,21.7,20.1,82.0,74.0,75.0,101.0,3.6,1.7,
2023/01/02,1300 UTC,0.0,1012.4,1012.8,1012.4,2592.2,26.8,21.6,27.3,26.4,22.1,21.3,76.0,72.0,73.0,115.0,4.4,2.1,
2023/01/02,1400 UTC,0.0,1011.7,1012.4,1011.7,3551.2,27.5,23.1,27.8,26.7,23.2,21.3,77.0,70.0,77.0,110.0,5.0,2.5,
2023/01/02,1500 UTC,0.0,1010.8,1011.7,1010.8,3500.9,27.8,23.2,28.0,26.8,23.3,22.3,78.0,72.0,76.0,114.0,5.1,2.5,
2023/01/02,1600 UTC,0.0,1010.0,1010.8,1010.0,3450.2,27.7,22.5,28.1,27.4,23.2,21.8,77.0,70.0,73.0,113.0,5.1,2.6,
2023/01/02,1700 UTC,0.0,1009.3,1010.0,1009.2,2970.3,27.9,23.1,28.2,27.3,23.4,21.8,78.0,70.0,75.0,109.0,5.2,2.3,
2023/01/02,1800 UTC,0.0,1008.5,1009.3,1008.2,3334.5,28.0,22.6,28.3,27.4,23.2,21.8,76.0,70.0,73.0,116.0,5.0,2.4,
2023/01/02,1900 UTC,0.0,1007.6,1008.5,1007.5,1628.9,27.0,22.6,28.2,27.0,23.0,21.9,77.0,71.0,77.0,124.0,5.0,2.2,
2023/01/02,2000 UTC,0.0,1007.1,1007.6,1007.1,1259.8,27.2,21.9,27.3,26.5,22.8,21.5,79.0,71.0,73.0,91.0,4.9,2.5,
