Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2025/01/01,0000 UTC,0.0,1012.5,1012.5,1011.5,,23.6,23.6,24.5,23.6,24.5,23.6,100.0,100.0,100.0,,,,
2025/01/01,0100 UTC,0.0,1012.8,1012.8,1012.4,,23.2,23.2,23.6,23.2,23.5,23.2,100.0,100.0,100.0,,,,
2025/01/01,0200 UTC,0.0,1012.5,1012.9,1012.5,,22.9,22.9,23.2,22.9,23.2,22.9,100.0,100.0,100.0,,,,
2025/01/01,0300 UTC,0.0,1012.3,1012.5,1012.3,,22.8,22.8,22.9,22.7,22.9,22.7,100.0,100.0,100.0,,,,
2025/01/01,0400 UTC,0.0,1011.9,1012.3,1011.9,,22.5,22.5,22.8,22.4,22.7,22.4,100.0,100.0,100.0,,,,
2025/01/01,0500 UTC,0.0,1011.6,1011.9,1011.5,,22.3,22.3,22.6,22.3,22.6,22.3,100.0,100.0,100.0,,,,
2025/01/01,0600 UTC,0.0,1011.1,1011.6,1010.9,,21.9,21.9,22.3,21.8,22.2,21.8,100.0,100.0,100.0,,,,
2025/01/01,0700 UTC,0.0,1011.0,1011.1,1011.0,,22.1,22.1,22.2,21.8,22.2,21.8,100.0,100.0,100.0,,,,
2025/01/01,0800 UTC,0.0,1011.2,1011.2,1010.9,,22.3,22.3,22.6,22.1,22.6,22.1,100.0,100.0,100.0,,,,
2025/01/01,0900 UTC,0.0,1011.7,1011.7,1011.2,12.2,22.8,22.8,22.8,22.1,22.8,22.1,100.0,100.0,100.0,,,,
