Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2021/01/01,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/01,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/01,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/01,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/01,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/01,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/01,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/01,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/01,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/01,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/01,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/01,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/01,1200 UTC,0.0,1013.0,,,502.1,26.3,26.3,,,,,,,100.0,295.0,,0.4,
2021/01/01,1300 UTC,,,,,,,,,,,,,,,,,,
2021/01/01,1400 UTC,0.0,1013.3,1013.4,1013.2,1384.8,27.7,23.2,27.8,26.7,27.1,22.4,100.0,73.0,77.0,195.0,2.7,0.7,
2021/01/01,1500 UTC,0.0,1013.0,1013.4,1012.9,2211.5,28.6,,29.6,27.7,23.9,21.0,80.0,64.0,,104.0,2.8,1.1,
2021/01/01,1600 UTC,0.0,1013.2,1013.3,1013.0,1959.8,27.8,23.5,29.0,27.5,24.0,22.1,80.0,68.0,78.0,148.0,6.2,1.7,
2021/01/01,1700 UTC,0.0,1012.7,1013.2,1012.7,3271.6,29.2,22.6,29.6,27.4,24.2,22.3,81.0,66.0,68.0,138.0,5.7,2.5,
2021/01/01,1800 UTC,1.0,1012.2,1012.7,1012.2,1294.1,26.3,23.8,29.8,26.3,24.3,22.1,87.0,67.0,86.0,154.0,6.9,1.3,
2021/01/01,1900 UTC,,,,,,,,,,,,,,,,,,
2021/01/01,2000 UTC,,,,,,,,,,,,,,,,,,
2021/01/01,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/01,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/01,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,1200 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,1300 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,1400 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,1500 UTC,0.0,1014.5,1014.7,1014.5,849.9,23.0,23.0,23.4,22.8,23.4,22.8,100.0,100.0,100.0,301.0,4.8,2.8,
2021/01/02,1600 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,1700 UTC,0.2,1013.7,1014.3,1013.7,465.0,22.9,22.9,23.0,22.4,23.0,22.5,100.0,100.0,100.0,96.0,,0.5,
2021/01/02,1800 UTC,0.0,1013.1,1013.7,1013.1,820.5,23.0,23.0,23.1,22.3,23.0,22.3,100.0,100.0,100.0,332.0,4.1,2.1,
2021/01/02,1900 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,2000 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/02,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/03,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/03,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/03,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/03,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/03,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/03,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/03,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/03,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/03,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/03,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/03,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/03,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/03,1200 UTC,,,,,,,,,,,,,,,,,,
2021/01/03,1300 UTC,0.0,1013.1,1013.1,1012.9,2920.0,27.0,21.1,27.0,24.8,25.1,19.9,100.0,68.0,70.0,114.0,3.1,1.3,
2021/01/03,1400 UTC,0.0,1013.1,1013.3,1013.1,3325.9,25.9,20.7,27.1,25.7,21.3,19.8,74.0,66.0,73.0,153.0,5.7,3.0,
2021/01/03,1500 UTC,0.0,1012.9,1013.1,1012.8,3722.4,26.6,20.5,27.1,25.8,22.1,20.1,75.0,68.0,69.0,173.0,6.1,3.2,
2021/01/03,1600 UTC,0.0,1012.8,1012.9,1012.7,3816.9,27.1,21.5,27.4,26.1,22.6,20.0,78.0,66.0,71.0,140.0,6.1,2.1,
2021/01/03,1700 UTC,0.0,1012.7,1012.9,1012.7,3463.4,26.6,21.4,27.5,26.3,21.8,20.4,74.0,68.0,73.0,124.0,6.9,3.3,
2021/01/03,1800 UTC,0.0,1012.6,1012.9,1012.6,2664.2,26.3,20.4,27.3,26.0,22.1,20.3,76.0,69.0,70.0,131.0,7.1,3.0,
2021/01/03,1900 UTC,0.0,1011.9,1012.6,1011.8,1593.8,25.9,21.9,27.2,25.6,22.1,20.3,79.0,70.0,78.0,127.0,9.0,3.8,
2021/01/03,2000 UTC,,,,,,,,,,,,,,,,,,
2021/01/03,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/03,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/03,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/04,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/04,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/04,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/04,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/04,0400 UTC,,,,,,,,,,,,,,,,,,
2021/01/04,0500 UTC,,,,,,,,,,,,,,,,,,
2021/01/04,0600 UTC,,,,,,,,,,,,,,,,,,
2021/01/04,0700 UTC,,,,,,,,,,,,,,,,,,
2021/01/04,0800 UTC,,,,,,,,,,,,,,,,,,
2021/01/04,0900 UTC,,,,,,,,,,,,,,,,,,
2021/01/04,1000 UTC,,,,,,,,,,,,,,,,,,
2021/01/04,1100 UTC,,,,,,,,,,,,,,,,,,
2021/01/04,1200 UTC,,,,,,,,,,,,,,,,,,
2021/01/04,1300 UTC,0.0,1012.4,1012.4,1012.3,2833.3,26.8,20.4,26.9,25.5,22.5,19.3,83.0,65.0,68.0,108.0,4.3,2.0,
2021/01/04,1400 UTC,0.0,1012.2,1012.4,1012.2,2788.0,26.7,20.6,27.7,26.3,21.4,19.2,73.0,63.0,69.0,117.0,4.8,2.4,
2021/01/04,1500 UTC,0.0,1011.8,1012.2,1011.8,3966.8,27.9,21.4,28.1,26.4,21.8,19.8,71.0,62.0,68.0,158.0,5.5,1.7,
2021/01/04,1600 UTC,0.0,1011.9,1011.9,1011.7,3766.1,27.1,22.1,28.1,26.8,22.8,20.7,76.0,66.0,74.0,131.0,5.9,2.7,
2021/01/04,1700 UTC,0.0,1011.8,1011.9,1011.6,969.0,26.0,23.0,27.1,25.7,23.1,21.6,85.0,73.0,83.0,131.0,6.6,2.1,
2021/01/04,1800 UTC,,,,,,,,,,,,,,,,,,
2021/01/04,1900 UTC,,,,,,,,,,,,,,,,,,
2021/01/04,2000 UTC,,,,,,,,,,,,,,,,,,
2021/01/04,2100 UTC,,,,,,,,,,,,,,,,,,
2021/01/04,2200 UTC,,,,,,,,,,,,,,,,,,
2021/01/04,2300 UTC,,,,,,,,,,,,,,,,,,
2021/01/05,0000 UTC,,,,,,,,,,,,,,,,,,
2021/01/05,0100 UTC,,,,,,,,,,,,,,,,,,
2021/01/05,0200 UTC,,,,,,,,,,,,,,,,,,
2021/01/05,0300 UTC,,,,,,,,,,,,,,,,,,
2021/01/05,0400 UTC,,,,,,,,,,,,,,,,,,
