Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2022/01/01,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/01,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/01,0200 UTC,,,,,,,,,,,,,,,,,,
2022/01/01,0300 UTC,,,,,,,,,,,,,,,,,,
2022/01/01,0400 UTC,,,,,,,,,,,,,,,,,,
2022/01/01,0500 UTC,,,,,,,,,,,,,,,,,,
2022/01/01,0600 UTC,,,,,,,,,,,,,,,,,,
2022/01/01,0700 UTC,,,,,,,,,,,,,,,,,,
2022/01/01,0800 UTC,,,,,,,,,,,,,,,,,,
2022/01/01,0900 UTC,,,,,,,,,,,,,,,,,,
2022/01/01,1000 UTC,,,,,,,,,,,,,,,,,,
2022/01/01,1100 UTC,,,,,,,,,,,,,,,,,,
2022/01/01,1200 UTC,0.0,1008.8,1008.8,1008.5,2083.6,26.2,26.2,26.3,23.9,26.3,24.5,100.0,100.0,100.0,134.0,4.1,1.4,
2022/01/01,1300 UTC,0.0,1008.8,1008.8,1008.7,3151.1,27.0,27.0,27.1,26.1,27.0,26.1,100.0,100.0,100.0,115.0,4.2,1.8,
2022/01/01,1400 UTC,0.0,1008.8,1008.8,1008.7,1788.8,26.1,26.1,27.3,26.0,27.2,26.0,100.0,100.0,100.0,110.0,4.3,2.1,
2022/01/01,1500 UTC,0.0,1008.3,1008.9,1008.3,2937.1,27.6,27.6,27.9,25.9,27.9,26.0,100.0,100.0,100.0,116.0,4.5,2.2,
2022/01/01,1600 UTC,,,,,,,,,,,,,,,,,,
2022/01/01,1700 UTC,,,,,,,,,,,,,,,,,,
2022/01/01,1800 UTC,,,,,,,,,,,,,,,,,,
2022/01/01,1900 UTC,,,,,,,,,,,,,,,,,,
2022/01/01,2000 UTC,,,,,,,,,,,,,,,,,,
2022/01/01,2100 UTC,,,,,,,,,,,,,,,,,,
2022/01/01,2200 UTC,,,,,,,,,,,,,,,,,,
2022/01/01,2300 UTC,,,,,,,,,,,,,,,,,,
2022/01/02,0000 UTC,,,,,,,,,,,,,,,,,,
2022/01/02,0100 UTC,,,,,,,,,,,,,,,,,,
2022/01/02,0200 UTC,,,,,,,,,,,,,,,,,,
